"x"
-219
-236
-217
-172
-129
-105
-102
-114
-121
-120
-119
-123
-128
-126
-118
-110
-113
-112
-90
-45
18
72
109
133
130
97
42
-17
-61
-75
-57
-16
23
27
-18
-106
-187
-210
-159
-61
20
44
27
1
-9
1
8
-1
-24
-54
-73
-61
-26
9
21
-4
-46
-80
-78
-35
25
74
96
97
93
101
131
183
237
271
278
259
227
194
160
123
71
-3
-69
-88
-50
32
140
252
343
391
374
287
161
47
-16
-9
43
94
106
71
12
-27
-30
-13
-9
-34
-87
-143
-168
-148
-106
-61
-23
9
40
80
123
148
127
50
-52
-130
-139
-90
-26
18
37
52
85
132
194
271
350
410
424
377
284
189
137
136
161
174
154
117
89
92
125
163
179
168
146
129
120
119
106
66
1
-54
-60
0
96
170
185
158
135
152
211
285
337
362
361
346
327
303
271
233
215
225
267
334
397
419
396
330
245
177
142
135
146
178
234
290
318
298
232
166
144
178
238
289
296
261
211
162
112
60
3
-58
-96
-91
-38
33
83
85
42
-22
-80
-113
-112
-100
-97
-106
-130
-163
-188
-186
-142
-68
2
42
41
2
-52
-105
-146
-176
-208
-240
-263
-266
-242
-198
-155
-130
-122
-126
-147
-194
-265
-330
-375
-382
-339
-255
-174
-127
-125
-156
-193
-226
-243
-246
-255
-282
-313
-333
-334
-316
-299
-291
-285
-292
-302
-305
-310
-318
-312
-295
-274
-268
-283
-309
-336
-361
-382
-396
-391
-350
-276
-191
-132
-111
-125
-164
-212
-269
-337
-399
-447
-452
-402
-308
-201
-124
-98
-111
-165
-247
-319
-345
-310
-228
-136
-74
-57
-62
-63
-56
-49
-45
-39
-22
-9
-23
-67
-122
-155
-142
-97
-53
-29
-32
-52
-78
-99
-107
-93
-60
-19
7
12
1
-20
-47
-68
-80
-83
-67
-34
6
28
0
-75
-161
-209
-187
-110
-30
14
7
-21
-38
-32
-14
4
33
65
109
167
224
256
253
212
144
74
28
28
78
159
247
320
354
346
305
253
216
214
241
276
301
309
296
280
279
293
302
289
259
229
202
186
180
171
160
152
151
168
199
233
264
287
285
246
179
99
39
30
69
140
213
253
254
227
196
168
140
109
75
49
48
59
61
56
50
57
92
151
199
214
188
131
67
12
-18
-12
17
41
41
15
-14
-24
-8
20
41
41
32
16
2
-11
-24
-30
-29
-20
0
14
8
-14
-39
-56
-55
-42
-29
-18
-13
-14
-14
-20
-41
-65
-82
-91
-93
-91
-86
-81
-67
-47
-32
-46
-94
-155
-193
-188
-144
-86
-42
-32
-56
-100
-132
-129
-95
-47
-7
11
-4
-38
-64
-64
-42
-12
15
20
-13
-63
-94
-85
-41
9
37
38
12
-20
-49
-70
-80
-83
-76
-52
2
78
145
173
153
85
-3
-76
-108
-96
-60
-28
-17
-26
-36
-27
0
33
57
55
23
-31
-82
-110
-113
-94
-61
-26
10
52
91
119
134
132
122
112
108
100
90
83
79
74
65
54
44
30
17
19
32
41
44
34
5
-26
-49
-67
-78
-76
-54
-20
12
37
48
53
54
53
49
35
15
-10
-36
-65
-100
-125
-123
-90
-35
25
73
100
100
71
33
10
13
49
102
148
172
175
160
124
76
26
-15
-42
-49
-36
-22
-3
35
80
123
165
185
171
134
91
56
44
52
64
69
57
23
-12
-29
-12
27
67
94
101
99
85
61
40
17
-3
-21
-33
-21
23
73
95
70
-1
-89
-157
-167
-113
-32
42
83
88
69
36
1
-38
-81
-115
-120
-85
-25
42
93
109
94
68
46
32
20
3
-21
-47
-81
-117
-138
-129
-106
-84
-91
-121
-159
-172
-141
-75
-3
48
59
33
-11
-47
-67
-60
-33
-7
-3
-25
-67
-119
-166
-186
-172
-135
-86
-39
-19
-24
-46
-71
-87
-97
-105
-117
-141
-167
-185
-186
-173
-142
-99
-61
-37
-40
-73
-117
-152
-160
-145
-126
-112
-109
-112
-111
-97
-77
-63
-66
-79
-92
-107
-111
-97
-70
-34
0
16
12
-14
-41
-51
-41
-17
8
16
3
-27
-56
-68
-52
-17
19
41
50
52
45
28
0
-30
-54
-62
-50
-22
2
4
-17
-47
-69
-71
-52
-21
-6
-19
-42
-60
-67
-66
-54
-27
